year,month,FEDFUNDS,INFLATION,OUTPUT_GAP,DTB3,PCEND,PCEDG,T10Y3M,UMCSENT,UNRATE,TEDRATE,BAAFF,WM2NS,CFNAI,TCU,AHETPI,PCE,AWHNONAG,PPIACO,DFF,MICH,VIXCLS,WILL5000INDFC,USEPUINDXD,DGS3,DEXCHUS,DEXJPUS,GDP,PCEND_chg12,PCEDG_chg12,UNRATE_chg12,PCE_chg12,WM2NS_chg12,GDP_chg12,USEPUINDXD_chg12,WILL5000INDFC_chg12,DTB3_chg,UMCSENT_chg,TEDRATE_chg,BAAFF_chg,TCU_chg,AHETPI_chg,AWHNONAG_chg,PPIACO_chg,DFF_chg,MICH_chg,VIXCLS_chg,WILL5000INDFC_chg,DGS3_chg,DEXCHUS_chg,DEXJPUS_chg
1998,6,5.56,0.690574267,0.735482285,4.89,1313.6,758.1,0.53,108.7,4.4,0.8,1.56,4125.3,0.19,83.3178,12.97,5788.1,34.6,125.1,5.63,2.6,21.32,32.67,76.03,5.54,8.31,138.5,8866.48,0.02737369,0.08688172,-0.102040816,0.060227502,0.069284603,0.060247015,1.405251503,0.302112395,0.004106776,0.020657277,-0.058823529,-0.108571429,-0.002985618,0.003869969,0.005813953,0.001601281,0.007155635,0.083333333,0.006610009,-0.026809651,-0.014234875,0,0.046309587
1998,7,5.54,0.715448029,0.735482285,4.97,1317.7,778.3,0.34,106.5,4.5,0.75,0.05,4145.3,0.28,83.3489,12.99,5837.9,34.4,124.8,7.06,2.7,19.71,33.82,42.46,5.49,8.31,138.29,8866.48,0.035113904,0.127644161,-0.1,0.06917329,0.066726711,0.060247015,-0.693341037,0.288871951,0.016359918,-0.02023919,-0.0625,-0.967948718,0.00037327,0.00154202,-0.005780347,-0.002398082,0.253996448,0.038461538,-0.075515947,0.03520049,-0.009025271,0,-0.001516245
1998,8,5.55,0.901458479,0.735482285,4.97,1328.4,771.3,0.4,105.6,4.5,0.72,1.58,4165.8,-0.45,82.3651,13.01,5871.7,34.5,124.9,5.63,2.6,24.8,33.08,76.85,5.48,8.31,144.65,8866.48,0.036516854,0.098561458,-0.081632653,0.06870882,0.070047006,0.060247015,0.879892368,0.170559094,0,-0.008450704,-0.04,30.6,-0.011803395,0.001539646,0.002906977,0.000801282,-0.202549575,-0.037037037,0.258244546,-0.021880544,-0.001821494,0,0.04599031
1998,9,5.51,0.686643375,0.646793677,4.77,1334.1,769.4,0.09,105.2,4.5,0.84,1.22,4213.2,-0.47,81.5837,13.07,5890,34.5,124.2,5.89,2.4,44.28,27.93,385.54,4.85,8.31,140.9,8969.699,0.033304934,0.075031438,-0.0625,0.061490773,0.069475822,0.052926783,2.846936739,0.026838235,-0.040241449,-0.003787879,0.166666667,-0.227848101,-0.009487028,0.004611837,0,-0.005604484,0.046181172,-0.076923077,0.785483871,-0.155683192,-0.114963504,0,-0.025924646
1998,10,5.07,0.87559089,0.646793677,4.26,1333.2,784.9,0.07,104.4,4.6,1.05,0.87,4214.6,1.03,82.8278,13.11,5925,34.3,123.8,6.14,2.3,40.95,29.75,165.53,4.26,8.278,136.59,8969.699,0.027356092,0.071389571,-0.06122449,0.060497584,0.072308162,0.052926783,2.331924316,0.032986111,-0.106918239,-0.007604563,0.25,-0.286885246,0.01524937,0.003060444,-0.005797101,-0.003220612,0.042444822,-0.041666667,-0.075203252,0.065162907,-0.121649485,-0.003850782,-0.03058907
1998,11,4.83,0.933927325,0.646793677,4.23,1337.2,800.9,0.31,100.9,4.5,0.99,1.94,4280.3,-0.04,82.3242,13.14,5965.6,34.5,124,5.35,2.5,28.05,31.96,56.04,4.24,8.2778,116.45,8969.699,0.026089626,0.112361111,-0.042553191,0.064962422,0.082140871,0.052926783,-0.68830302,0.147576302,-0.007042254,-0.033524904,-0.057142857,1.229885057,-0.006080084,0.00228833,0.005830904,0.001615509,-0.128664495,0.086956522,-0.315018315,0.074285714,-0.004694836,-2.41604E-05,-0.147448569
1998,12,4.68,0.631826944,0.8754243,4.42,1344.8,819.4,0.17,97.4,4.4,0.86,2.08,4348.6,0.26,82.4996,13.17,5998.8,34.4,123.6,5.11,2.3,26.01,33.98,50.31,4.54,8.2782,123.21,9121.097,0.031367436,0.130674762,-0.043478261,0.064050943,0.086335249,0.052901231,-0.679206784,0.181502086,0.044917258,-0.03468781,-0.131313131,0.072164948,0.002130601,0.002283105,-0.002898551,-0.003225806,-0.044859813,-0.08,-0.072727273,0.063204005,0.070754717,4.8322E-05,0.058050666
1999,1,4.63,0.721915482,0.8754243,4.37,1354,817.9,0.17,102.7,4.4,0.7,3.16,4397.7,0.03,82.0316,13.21,6015.4,34.5,122.8,4.07,2.5,24.42,36.15,47.53,4.55,8.2789,113.08,9121.097,0.031461872,0.104076674,-0.063829787,0.06258501,0.084405977,0.052901231,0.158703072,0.234209628,-0.011312217,0.054414784,-0.186046512,0.519230769,-0.005672755,0.003037206,0.002906977,-0.006472492,-0.203522505,0.086956522,-0.061130334,0.063861095,0.002202643,8.45594E-05,-0.082217352
1999,2,4.76,0.723223357,0.8754243,4.37,1366.6,838.2,0.18,100.5,4.3,0.6,2.42,4374,0.23,81.9904,13.27,6070.5,34.4,122.9,4.79,2.7,26.25,37.48,149.1,4.57,8.2778,116,9121.097,0.045760637,0.123441898,-0.065217391,0.066478101,0.085710031,0.052901231,-0.266492842,0.272665535,0,-0.021421616,-0.142857143,-0.234177215,-0.000502245,0.004542014,-0.002898551,0.000814332,0.176904177,0.08,0.074938575,0.036791148,0.004395604,-0.000132868,0.025822427
1999,3,4.81,0.845055356,1.459091032,4.55,1380,808.4,0.63,103.9,4.4,0.48,2.69,4414.3,0.09,81.9774,13.3,6073.9,34.5,122.3,4.84,2.5,27.88,36.12,68.46,5.16,8.279,118.7,9293.991,0.053917825,0.102864939,-0.043478261,0.067488005,0.082705845,0.060242939,-0.17188823,0.14339981,0.041189931,0.033830846,-0.2,0.111570248,-0.000158555,0.002260739,0.002906977,-0.004882018,0.010438413,-0.074074074,0.062095238,-0.036286019,0.129102845,0.000144966,0.023275862
1999,4,4.74,0.938189108,1.459091032,4.37,1384.8,824.1,0.76,108.1,4.2,0.63,2.58,4443.8,0.49,82.0973,13.33,6099.2,34.3,122.6,4.98,2.7,23.26,37.52,48.21,5.07,8.28,118.43,9293.991,0.059931114,0.11455234,-0.106382979,0.0655858,0.078906478,0.060242939,0.456495468,0.131142599,-0.03956044,0.040423484,0.3125,-0.040892193,0.001462598,0.002255639,-0.005797101,0.002452984,0.02892562,0.08,-0.165710187,0.03875969,-0.01744186,0.000120788,-0.002274642
1999,5,4.74,0.931980157,1.459091032,4.43,1390.1,827.4,0.81,105.7,4.3,0.56,2.55,4466.9,-0.11,81.9427,13.38,6133,34.4,123.6,5.03,2.7,25.07,39.31,34.44,5.17,8.279,119.43,9293.991,0.065945863,0.117051438,0,0.066553049,0.082281395,0.060242939,-0.511766374,0.170985999,0.013729977,-0.022201665,-0.111111111,-0.011627907,-0.001883131,0.003750938,0.002915452,0.008156607,0.010040161,0,0.077815993,0.047707889,0.019723866,-0.000120773,0.008443806
1999,6,4.76,0.991991872,1.360689979,4.53,1414.3,841.3,0.98,104.6,4.2,0.54,3.21,4467.6,-0.01,81.8019,13.42,6199.5,34.3,124.7,4.61,2.8,25.39,38.45,53.14,5.51,8.2786,120.88,9411.682,0.076659562,0.109748054,-0.045454545,0.071076865,0.082975784,0.061490242,-0.301065369,0.176920722,0.022573363,-0.010406812,-0.035714286,0.258823529,-0.001718274,0.002989537,-0.002906977,0.008899676,-0.083499006,0.037037037,0.01276426,-0.021877385,0.065764023,-4.8315E-05,0.012141003
1999,7,4.99,1.35530304,1.360689979,4.65,1420.8,855.4,1.03,106.8,4.3,0.72,2.87,4463.4,0.53,81.9895,13.47,6232.1,34.3,125.2,5.12,2.5,21.09,40.44,66.53,5.59,8.2787,120.94,9411.682,0.078242392,0.099062058,-0.044444444,0.067524281,0.07673751,0.061490242,0.566886481,0.195742164,0.026490066,0.021032505,0.333333333,-0.105919003,0.002293345,0.003725782,0,0.004009623,0.110629067,-0.107142857,-0.169358015,0.051755527,0.014519056,1.20793E-05,0.00049636
1999,8,5.07,1.281435848,1.360689979,4.62,1419.7,867.7,1.17,107.3,4.3,0.72,3.04,4498.5,-0.09,81.6291,13.51,6260.3,34.4,125.7,5.07,2.7,24.64,39.15,34.65,5.7,8.2774,114.7,9411.682,0.068729298,0.124983794,-0.044444444,0.066181855,0.079864612,0.061490242,-0.549121666,0.183494559,-0.006451613,0.004681648,0,0.059233449,-0.004395685,0.002969562,0.002915452,0.00399361,-0.009765625,0.08,0.168326221,-0.03189911,0.019677996,-0.000157029,-0.051595833
1999,9,5.22,1.398620064,1.150507288,4.84,1421.8,865.2,1,106,4.2,0.68,2.64,4517.1,0.17,81.8177,13.54,6287.6,34.4,126.9,5.57,2.8,24.45,38.78,25.47,5.82,8.277,109.3,9526.21,0.065737201,0.124512607,-0.066666667,0.067504244,0.072130447,0.062043442,-0.933936816,0.388471178,0.047619048,-0.012115564,-0.055555556,-0.131578947,0.002310451,0.002220577,0,0.009546539,0.098619329,0.037037037,-0.007711039,-0.00945083,0.021052632,-4.83244E-05,-0.047079337
1999,10,5.2,1.417807125,1.150507288,4.74,1439.3,871.9,1.02,104.5,4.2,1.34,2.69,4513.5,0.34,81.8764,13.6,6331.9,34.3,128,5.51,2.7,25.41,37.77,28.29,5.7,8.2778,106.82,9526.21,0.079582958,0.110842145,-0.086956522,0.068675105,0.070920135,0.062043442,-0.829094424,0.269579832,-0.020661157,-0.014150943,0.970588235,0.018939394,0.000717449,0.004431315,-0.002906977,0.008668243,-0.010771993,-0.035714286,0.039263804,-0.026044353,-0.020618557,9.66534E-05,-0.022689844
1999,11,5.42,1.461047594,1.150507288,4.97,1459.1,876.4,0.9,107.2,4.1,1.21,3.03,4555,-0.2,81.2413,13.64,6386.5,34.4,127.7,5.27,2.9,22.2,40.17,122.43,5.9,8.2778,104.29,9526.21,0.091160634,0.094268947,-0.088888889,0.070554513,0.064177745,0.062043442,1.184689507,0.256883605,0.048523207,0.025837321,-0.097014925,0.126394052,-0.007756814,0.002941176,0.002915452,-0.00234375,-0.043557169,0.074074074,-0.126328217,0.063542494,0.035087719,0,-0.023684703
1999,12,5.3,1.884910078,1.425914185,5.15,1462.2,868,0.88,103.2,4.1,0.96,2.54,4606.4,0.75,81.9959,13.66,6411.4,34.4,128.3,5.63,2.9,24.18,41.52,57.28,6.05,8.2789,101.8,9686.626,0.087299227,0.059311691,-0.068181818,0.068780423,0.059283448,0.062002301,0.138541046,0.221895232,0.036217304,-0.037313433,-0.20661157,-0.161716172,0.009288379,0.001466276,0,0.004698512,0.068311195,0,0.089189189,0.03360717,0.025423729,0.000132886,-0.023875731
2000,1,5.45,1.834326595,1.425914185,5.17,1467.8,871.2,1.12,107.2,4,0.93,4.19,4668.1,0.34,82.1417,13.7,6448.7,34.4,127.8,3.99,3,24.64,44.67,29.57,6.29,8.2795,102.16,9686.626,0.084047267,0.065166891,-0.090909091,0.072031785,0.061486686,0.062002301,-0.377866611,0.235684647,0.003883495,0.03875969,-0.03125,0.649606299,0.001778138,0.002928258,0,-0.003897116,-0.291296625,0.034482759,0.019023987,0.075867052,0.039669421,7.24734E-05,0.003536346
2000,2,5.73,1.920499038,1.425914185,5.53,1518,889.8,0.92,105.4,4,0.55,2.49,4634.7,0.57,82.5152,13.75,6541,34.4,128.3,5.87,3,24.95,42.81,55.95,6.65,8.2777,107.33,9686.626,0.110785892,0.061560487,-0.069767442,0.077505972,0.059602195,0.062002301,-0.624748491,0.142209178,0.069632495,-0.016791045,-0.408602151,-0.405727924,0.004547021,0.003649635,0,0.003912363,0.471177945,0,0.012581169,-0.041638684,0.057233704,-0.000217404,0.050606891
2000,3,5.85,2.055157783,2.014640685,5.62,1463.7,908.6,0.64,112,4.1,0.49,2.48,4666.4,0.17,82.1714,13.8,6542.9,34.4,129.8,5.85,2.9,23.37,43.77,36.19,6.58,8.2786,109.88,9900.169,0.060652174,0.12394854,-0.068181818,0.077215628,0.057109848,0.065222572,-0.471370143,0.21179402,0.016274864,0.062618596,-0.109090909,-0.004016064,-0.004166505,0.003636364,0,0.011691348,-0.003407155,-0.033333333,-0.063326653,0.022424667,-0.010526316,0.000108726,0.023758502
2000,4,6.02,2.188621288,2.014640685,5.72,1485.4,930.7,0.15,111.3,4,0.57,2.16,4727,-0.21,82.1694,13.85,6625.3,34.4,130.8,6.17,3.2,24.11,46.37,69.33,6.44,8.2787,102.73,9900.169,0.072645869,0.129353234,-0.047619048,0.086257214,0.063729241,0.065222572,0.438083385,0.2358742,0.017793594,-0.00625,0.163265306,-0.129032258,-2.43394E-05,0.003623188,0,0.00770416,0.054700855,0.103448276,0.031664527,0.059401416,-0.021276596,1.20793E-05,-0.065070987
2000,5,6.27,2.567431509,2.014640685,5.66,1527.5,923.3,0.41,107.1,3.8,0.84,2.51,4800.6,0.43,82.2095,13.89,6686.5,34.4,130.7,6.06,3.2,26.2,43.96,48.25,6.64,8.2799,107.98,9900.169,0.09884181,0.115905245,-0.11627907,0.09024947,0.074705053,0.065222572,0.400987224,0.118290511,-0.01048951,-0.037735849,0.473684211,0.162037037,0.000488016,0.002888087,0,-0.000764526,-0.017828201,0,0.086686022,-0.051973259,0.031055901,0.00014495,0.051104838
2000,6,6.53,2.930858739,1.31625328,5.48,1528.2,900.6,0.66,109.2,4,1.38,1.98,4719.9,0.42,82.4575,13.94,6679.1,34.3,131.6,6.83,3,23.65,42.42,50.57,6.66,8.2773,107.74,10002.179,0.08053454,0.070486152,-0.047619048,0.077361078,0.056473274,0.062740858,-0.048362815,0.103250975,-0.03180212,0.019607843,0.642857143,-0.211155378,0.003016683,0.003599712,-0.002906977,0.006885998,0.127062706,-0.0625,-0.097328244,-0.035031847,0.003012048,-0.000314013,-0.002222634
2000,7,6.54,2.350275341,1.31625328,5.71,1532,907,0.15,110.7,4,1.06,1.57,4721.5,-0.36,82.4056,13.98,6709.7,34.3,133.8,6.86,2.9,19.54,44.29,47.4,6.31,8.2782,106.14,10002.179,0.078265766,0.060322656,-0.069767442,0.076635484,0.057825873,0.062740858,-0.287539456,0.09520277,0.041970803,0.013736264,-0.231884058,-0.207070707,-0.000629415,0.00286944,0,0.016717325,0.004392387,-0.033333333,-0.173784355,0.04408298,-0.052552553,0.000108731,-0.014850566
2000,8,6.5,2.369824238,1.31625328,6.03,1545.1,898.2,-0.23,106.4,4,0.69,1.67,4758.5,0.11,82.192,14.02,6746.9,34.3,133.7,6.64,3,20.74,43.39,72.25,6.24,8.2792,109.68,10002.179,0.08832852,0.035150398,-0.069767442,0.077727904,0.057797043,0.062740858,1.085137085,0.108301405,0.056042032,-0.038843722,-0.349056604,0.063694268,-0.002592057,0.00286123,0,-0.000747384,-0.032069971,0.034482759,0.061412487,-0.020320614,-0.011093502,0.000120799,0.033352176
2000,9,6.52,2.684952421,2.114356111,6.13,1547.8,897.3,-0.58,108.3,4.1,0.55,1.59,4792.7,-0.28,81.7778,14.07,6768.5,34.2,132.9,6.65,2.7,16.84,46.54,26.27,6.09,8.2786,106.66,10247.72,0.088620059,0.037101248,-0.023809524,0.076483873,0.061012597,0.07573946,0.031409501,0.200103146,0.016583748,0.017857143,-0.202898551,-0.047904192,-0.00503942,0.003566334,-0.002915452,-0.005983545,0.001506024,-0.1,-0.18804243,0.072597373,-0.024038462,-7.24708E-05,-0.027534646
2000,10,6.51,2.668644413,2.114356111,6.05,1548.8,906.4,-0.43,107.3,3.9,0.76,1.74,4802.4,-0.38,81.2898,14.12,6802.8,34.3,134.7,6.6,2.9,20.57,44.37,140.95,5.91,8.2798,107.9,10247.72,0.076078649,0.039568758,-0.071428571,0.074369463,0.064007976,0.07573946,3.98232591,0.174741859,-0.013050571,-0.00923361,0.381818182,0.094339623,-0.00596739,0.00355366,0.002923977,0.013544018,-0.007518797,0.074074074,0.221496437,-0.046626558,-0.02955665,0.000144952,0.011625727
2000,11,6.51,2.476447543,2.114356111,6.19,1575.8,931.3,-0.61,106.8,3.9,0.57,1.74,4828.9,0.34,81.3435,14.17,6888.6,34.2,135.4,6.59,3.2,23.63,43.42,43.8,5.87,8.2775,109.15,10247.72,0.07998081,0.062642629,-0.048780488,0.078618962,0.060131723,0.07573946,-0.642244548,0.080906149,0.023140496,-0.004659832,-0.25,0,0.000660599,0.003541076,-0.002915452,0.005196733,-0.001515152,0.103448276,0.148760331,-0.021410863,-0.00676819,-0.000277784,0.011584801
2000,12,6.4,2.548535767,1.229018266,6.03,1572.6,920.6,-0.73,105.8,3.9,0.68,1.5,4883.8,-0.52,80.7922,14.23,6893.8,34.2,135,6.62,2.9,29.65,39.1,167.48,5.52,8.2777,110.93,10318.165,0.075502667,0.060599078,-0.048780488,0.075240977,0.060220563,0.065197005,1.923882682,-0.058285164,-0.025848142,-0.009363296,0.192982456,-0.137931034,-0.006777432,0.004234298,0,-0.00295421,0.004552352,-0.09375,0.254760897,-0.099493321,-0.059625213,2.41619E-05,0.016307833
2001,1,5.98,2.514239537,1.229018266,5.73,1572.5,913.4,-0.77,107.6,3.9,0.67,2.59,4956,-0.37,80.541,14.29,6909.8,34,136.2,5.41,2.8,26.85,39.8,266.22,5.06,8.2774,114.35,10318.165,0.071331244,0.048438935,-0.025,0.071502784,0.061673914,0.065197005,8.003043625,-0.109021715,-0.049751244,0.017013233,-0.014705882,0.726666667,-0.003109211,0.004216444,-0.005847953,0.008888889,-0.182779456,-0.034482759,-0.094435076,0.017902813,-0.083333333,-3.6242E-05,0.030830253
2001,2,5.49,2.565371393,1.229018266,4.86,1587.7,913.5,0.2,98.4,4.2,0.56,2.07,4930.5,-0.26,80.0006,14.29,6952.2,34.2,140,5.74,3,22.02,41.33,115.77,4.67,8.2781,116.39,10318.165,0.045915679,0.026635199,0.05,0.062865005,0.063822901,0.065197005,1.069168901,-0.034571362,-0.151832461,-0.085501859,-0.164179104,-0.200772201,-0.006709626,0,0.005882353,0.027900147,0.060998152,0.071428571,-0.179888268,0.038442211,-0.077075099,8.45676E-05,0.017839965
2001,3,5.31,2.485383916,0.8992682,4.73,1582.1,916.5,0.07,94.7,4.2,0.32,2.21,5011,-0.71,79.3437,14.36,6987.4,34,137.4,5.59,2.8,28.35,37.41,173.46,4.48,8.2783,117.28,10435.744,0.080890893,0.008694695,0.024390244,0.067936236,0.073847077,0.054097561,3.79303675,-0.145305003,-0.026748971,-0.037601626,-0.428571429,0.06763285,-0.008211188,0.00489853,-0.005847953,-0.018571429,-0.026132404,-0.066666667,0.28746594,-0.094846359,-0.040685225,2.41601E-05,0.007646705
2001,4,4.8,2.701477067,0.8992682,4.2,1574.9,938.9,0.63,90.6,4.3,0.68,2.68,5087.5,-0.55,78.571,14.42,7001.8,34,135.9,5.29,2.8,28.64,34.89,40.83,4.33,8.2777,125.54,10435.744,0.06025313,0.008810573,0.075,0.056827615,0.076264015,0.054097561,-0.411077456,-0.247573862,-0.11205074,-0.043294615,1.125,0.212669683,-0.009738643,0.004178273,0,-0.010917031,-0.053667263,0,0.010229277,-0.067361668,-0.033482143,-7.24786E-05,0.070429741
2001,5,4.21,2.539329906,0.8992682,3.86,1560.3,925.1,1.4,91.5,4.4,0.48,3.41,5102,-0.67,78.1158,14.45,6996.7,34,136.4,4.67,3.1,25.48,37.76,52.21,4.55,8.2774,123.57,10435.744,0.021472995,0.001949529,0.157894737,0.046391984,0.062783819,0.054097561,0.082072539,-0.141037307,-0.080952381,0.009933775,-0.294117647,0.27238806,-0.005793486,0.002080444,0,0.003679176,-0.117202268,0.107142857,-0.110335196,0.082258527,0.050808314,-3.6242E-05,-0.01569221
2001,6,3.97,2.10918912,-0.295780591,3.55,1582.1,908.3,1.8,88.4,4.3,0.44,3.84,5090.8,-0.86,77.5972,14.5,7004.2,34,136.8,4.24,3.2,22.64,38.14,56.66,4.49,8.277,118.88,10470.231,0.035270253,0.008549856,0.075,0.048674223,0.078582173,0.046795003,0.120427131,-0.100895804,-0.080310881,-0.033879781,-0.083333333,0.126099707,-0.006638862,0.003460208,0,0.002932551,-0.092077088,0.032258065,-0.111459969,0.010063559,-0.013186813,-4.83244E-05,-0.037954196
2001,7,3.77,2.373535848,-0.295780591,3.57,1603,916,1.77,92,4.5,0.27,4.12,5123.5,-0.45,76.9635,14.54,7052.8,34,135.5,3.95,3,19.06,37.5,62,4.52,8.2767,124.73,10470.231,0.046344648,0.009922822,0.125,0.051134924,0.085142434,0.046795003,0.308016878,-0.153307744,0.005633803,0.040723982,-0.386363636,0.072916667,-0.008166532,0.002758621,0,-0.009502924,-0.068396226,-0.0625,-0.158127208,-0.016780283,0.006681514,-3.6245E-05,0.049209287
2001,8,3.65,2.556748762,-0.295780591,3.46,1586.8,934.1,1.53,92.6,4.6,0.21,4.03,5169.1,-0.91,76.3285,14.55,7069.7,34,133.4,3.82,2.6,21.62,36.88,223.69,4.06,8.277,125,10470.231,0.026988544,0.039968827,0.15,0.047844195,0.086287696,0.046795003,2.096055363,-0.15003457,-0.030812325,0.006521739,-0.222222222,-0.02184466,-0.008250664,0.000687758,0,-0.015498155,-0.032911392,-0.133333333,0.134312697,-0.016533333,-0.101769912,3.62463E-05,0.002164676
2001,9,3.07,2.391725093,-0.490487274,3.3,1592,925,1.48,92.4,4.9,0.16,4.09,5206.1,-0.49,75.666,14.6,7082.3,33.9,133.4,3.66,2.7,24.92,34.65,61.89,3.91,8.2769,118.75,10599,0.028556661,0.030870389,0.195121951,0.046361823,0.086256181,0.034278844,1.3559193,-0.255479158,-0.046242775,-0.002159827,-0.238095238,0.014888337,-0.008679589,0.003436426,-0.002941176,0,-0.041884817,0.038461538,0.152636448,-0.060466377,-0.036945813,-1.20817E-05,-0.05
2001,10,2.49,2.101925486,-0.490487274,2.35,1590.2,942.5,2.2,91.5,5,0.24,5.27,5318.5,-0.44,75.3958,14.63,7121.7,33.8,133.3,2.75,2.8,31.93,31.53,336.96,3.22,8.2768,119.23,10599,0.026730372,0.039827891,0.282051282,0.046877756,0.1074671,0.034278844,1.390634977,-0.289384719,-0.287878788,-0.00974026,0.5,0.288508557,-0.003570957,0.002054795,-0.002949853,-0.000749625,-0.24863388,0.037037037,0.281300161,-0.09004329,-0.176470588,-1.20818E-05,0.004042105
2001,11,2.09,2.095666739,-0.490487274,2.01,1591.9,904.1,2.25,81.8,5.3,0.19,5.02,5296.3,-1.05,74.8236,14.66,7007,33.7,130.3,2.66,1,33.56,32.34,170.72,2.87,8.2768,122.54,10599,0.010217033,-0.029206486,0.358974359,0.017187818,0.09679223,0.034278844,2.897716895,-0.255181944,-0.144680851,-0.106010929,-0.208333333,-0.04743833,-0.007589282,0.002050581,-0.00295858,-0.022505626,-0.032727273,-0.642857143,0.05104917,0.025689819,-0.108695652,0,0.027761469
2001,12,1.82,1.313896492,-1.643526119,1.75,1592,1035.1,3,82.7,5.5,0.28,5.82,5383.1,-0.2,74.4246,14.71,7212.9,33.8,129.8,2.06,0.4,23.84,34.81,116.56,3.3,8.2772,123.22,10598.02,0.012336258,0.124375407,0.41025641,0.046287969,0.102235964,0.027122555,-0.304036303,-0.10971867,-0.129353234,0.011002445,0.473684211,0.15936255,-0.005332542,0.003410641,0.002967359,-0.003837299,-0.22556391,-0.6,-0.289630513,0.076376005,0.149825784,4.83279E-05,0.005549208
2002,1,1.73,1.5320653,-1.643526119,1.71,1580.6,997,3.33,83.9,5.7,0.17,6.4,5474.6,-0.76,73.8377,14.74,7182.3,33.8,128.1,1.52,1.8,23.8,35.43,181.41,3.59,8.2766,131.04,10598.02,0.005151033,0.091526166,0.461538462,0.039436742,0.104640839,0.027122555,-0.318571107,-0.109798995,-0.022857143,0.014510278,-0.392857143,0.099656357,-0.007885833,0.002039429,0,-0.013097072,-0.262135922,3.5,-0.001677852,0.017810974,0.087878788,-7.24883E-05,0.063463723
2002,2,1.74,1.321703359,-1.643526119,1.73,1573.1,955.6,3.31,88.8,5.7,0.15,6.07,5401.1,-0.31,73.6627,14.76,7166.7,33.7,128.5,1.85,1.9,21.09,34.99,229.05,3.7,8.2765,134.06,10598.02,-0.009195692,0.046086481,0.357142857,0.030853543,0.095446709,0.027122555,0.978491837,-0.153399468,0.011695906,0.058402861,-0.117647059,-0.0515625,-0.002370063,0.001356852,-0.00295858,0.00312256,0.217105263,0.055555556,-0.113865546,-0.012418854,0.030640669,-1.20823E-05,0.023046398
2002,3,1.73,1.062332822,-2.077064811,1.76,1578.6,970.7,3.09,93,5.7,0.14,6.03,5461.2,-0.05,74.0676,14.78,7184.6,33.8,128.4,1.83,2.1,21.59,34.27,221.66,3.64,8.2765,133.96,10660.465,-0.00221225,0.059138025,0.357142857,0.028222229,0.089842347,0.021533779,0.277873861,-0.083934777,0.01734104,0.047297297,-0.066666667,-0.006589786,0.005496676,0.001355014,0.002967359,-0.00077821,-0.010810811,0.105263158,0.023707918,-0.020577308,-0.016216216,0,-0.000745935
2002,4,1.75,0.666119977,-2.077064811,1.76,1584.5,983.2,3.63,90.7,5.7,0.27,6.46,5485.8,-0.1,73.9589,14.82,7225.2,33.9,129.8,1.74,2.7,17.4,35.77,138.6,4.31,8.2774,132.7,10660.465,0.006095625,0.047182874,0.325581395,0.031906081,0.078289926,0.021533779,2.394562821,0.025222127,0,-0.024731183,0.928571429,0.071310116,-0.001467578,0.00270636,0.00295858,0.010903427,-0.049180328,0.285714286,-0.194071329,0.043770061,0.184065934,0.000108742,-0.009405793
2002,5,1.75,0.677684285,-2.077064811,1.74,1593.8,974.9,3.34,95.7,5.9,0.18,6.13,5462.6,-0.01,74.4162,14.84,7243.4,33.9,130.8,1.82,2.8,21.91,34.03,67.62,3.83,8.2773,128.45,10660.465,0.02147023,0.053832018,0.340909091,0.035259479,0.070678165,0.021533779,0.295154185,-0.09878178,-0.011363636,0.055126792,-0.333333333,-0.051083591,0.006183164,0.001349528,0,0.00770416,0.045977011,0.037037037,0.259195402,-0.048644115,-0.11136891,-1.20811E-05,-0.032027129
2002,6,1.75,0.943384344,-1.932028647,1.71,1607.3,1001.5,3.34,93,5.8,0.19,6.27,5484.4,0.16,74.7011,14.88,7312.5,33.9,130.8,1.79,2.7,19.98,33.63,76.14,3.73,8.2765,124.13,10783.5,0.015928197,0.10260927,0.348837209,0.044016447,0.077315942,0.02991997,0.343805154,-0.118248558,-0.017241379,-0.028213166,0.055555556,0.022838499,0.003828467,0.002695418,0,0,-0.016483516,-0.035714286,-0.088087631,-0.011754334,-0.026109661,-9.66499E-05,-0.033631763
2002,7,1.73,1.188171097,-1.932028647,1.67,1602.6,962.7,3.16,96.9,5.8,0.19,6.26,5508.7,0.04,74.9611,14.93,7288.9,33.9,130.9,1.73,2.7,25.4,31.26,129.79,3.37,8.2771,119.85,10783.5,-0.000249532,0.050982533,0.288888889,0.033476066,0.07518298,0.02991997,1.093387097,-0.1664,-0.023391813,0.041935484,0,-0.001594896,0.003480538,0.003360215,0,0.000764526,-0.033519553,0,0.271271271,-0.070472792,-0.096514745,7.24944E-05,-0.034479981
2002,8,1.74,0.988174511,-1.932028647,1.68,1618.7,968,2.8,92.4,5.8,0.14,6,5565.8,0.29,75.5385,14.98,7322.5,33.8,131.2,1.76,2.6,32.03,28.74,99.31,2.67,8.2767,119.77,10783.5,0.020103353,0.036291618,0.260869565,0.035758236,0.076744501,0.02991997,-0.556037373,-0.220715835,0.005988024,-0.046439628,-0.263157895,-0.041533546,0.007702662,0.003348962,-0.002949853,0.002291826,0.01734104,-0.037037037,0.261023622,-0.080614203,-0.207715134,-4.83261E-05,-0.000667501
